rental_id,rental_date,inventory_id,customer_id,return_date
44,2005-05-25 05:53:23-04,3098,207,2005-05-29 10:56:23-04
45,2005-05-25 05:59:39-04,1853,436,2005-06-02 09:56:39-04
46,2005-05-25 06:04:08-04,3318,7,2005-06-02 08:18:08-04
47,2005-05-25 06:05:20-04,2211,35,2005-05-30 03:04:20-04
48,2005-05-25 06:20:46-04,1780,282,2005-06-02 05:42:46-04
49,2005-05-25 06:39:35-04,2965,498,2005-05-30 10:12:35-04
50,2005-05-25 06:44:53-04,1983,18,2005-05-28 11:28:53-04
51,2005-05-25 06:49:10-04,1257,256,2005-05-26 06:42:10-04
52,2005-05-25 06:51:29-04,4017,507,2005-05-31 01:27:29-04
53,2005-05-25 07:19:16-04,1255,569,2005-05-27 05:19:16-04
54,2005-05-25 07:23:25-04,2787,291,2005-06-01 05:05:25-04
55,2005-05-25 08:26:13-04,1139,131,2005-05-30 10:57:13-04
56,2005-05-25 08:28:11-04,1352,511,2005-05-26 14:21:11-04
57,2005-05-25 08:43:32-04,3938,6,2005-05-29 06:42:32-04
58,2005-05-25 08:53:14-04,3050,323,2005-05-28 14:40:14-04
59,2005-05-25 08:56:42-04,2884,408,2005-06-01 09:52:42-04
60,2005-05-25 08:58:25-04,330,470,2005-05-30 14:14:25-04
61,2005-05-25 09:01:57-04,4210,250,2005-06-02 07:22:57-04
62,2005-05-25 09:18:52-04,261,419,2005-05-30 10:55:52-04
63,2005-05-25 09:19:16-04,4008,383,2005-05-27 04:24:16-04
64,2005-05-25 09:21:29-04,79,368,2005-06-03 11:31:29-04
65,2005-05-25 09:32:03-04,3552,346,2005-05-29 14:21:03-04
66,2005-05-25 09:35:12-04,1162,86,2005-05-29 04:16:12-04
67,2005-05-25 09:41:01-04,239,119,2005-05-27 13:46:01-04
68,2005-05-25 09:47:31-04,4029,120,2005-05-31 10:20:31-04
69,2005-05-25 10:10:14-04,3207,305,2005-05-27 14:02:14-04
70,2005-05-25 10:15:23-04,2168,73,2005-05-27 05:56:23-04
71,2005-05-25 10:26:39-04,2408,100,2005-05-28 04:59:39-04
72,2005-05-25 10:52:13-04,2260,48,2005-05-28 05:52:13-04
73,2005-05-25 11:00:07-04,517,391,2005-06-01 13:56:07-04
74,2005-05-25 11:09:48-04,1744,265,2005-05-26 12:23:48-04
75,2005-05-25 11:13:34-04,3393,510,2005-06-03 12:58:34-04
76,2005-05-25 11:30:37-04,3021,1,2005-06-03 12:00:37-04
77,2005-05-25 11:31:59-04,1303,451,2005-05-26 16:53:59-04
78,2005-05-25 11:35:18-04,4067,135,2005-05-31 12:48:18-04
79,2005-05-25 12:11:07-04,3299,245,2005-06-03 10:54:07-04
80,2005-05-25 12:12:07-04,2478,314,2005-05-31 17:46:07-04
81,2005-05-25 12:15:19-04,2610,286,2005-06-02 14:08:19-04
82,2005-05-25 12:17:46-04,1388,427,2005-06-01 10:48:46-04
83,2005-05-25 12:30:15-04,466,131,2005-05-27 15:40:15-04
84,2005-05-25 12:36:30-04,1829,492,2005-05-29 18:33:30-04
85,2005-05-25 13:05:34-04,470,414,2005-05-29 16:53:34-04
86,2005-05-25 13:36:12-04,2275,266,2005-05-30 14:53:12-04
87,2005-05-25 13:52:43-04,1586,331,2005-05-29 11:12:43-04
88,2005-05-25 14:13:54-04,2221,53,2005-05-29 09:32:54-04
89,2005-05-25 14:28:29-04,2181,499,2005-05-29 14:33:29-04
90,2005-05-25 14:31:25-04,2984,25,2005-06-01 10:07:25-04
91,2005-05-25 14:57:22-04,139,267,2005-06-01 18:32:22-04
92,2005-05-25 15:38:46-04,775,302,2005-05-31 13:40:46-04
93,2005-05-25 15:54:16-04,4360,288,2005-06-03 20:18:16-04
94,2005-05-25 16:03:42-04,1675,197,2005-05-30 14:23:42-04
95,2005-05-25 16:12:52-04,178,400,2005-06-02 18:55:52-04
96,2005-05-25 16:32:19-04,3418,49,2005-05-30 10:47:19-04
97,2005-05-25 16:34:24-04,1283,263,2005-05-28 12:13:24-04
98,2005-05-25 16:48:24-04,2970,269,2005-05-27 11:29:24-04
99,2005-05-25 16:50:20-04,535,44,2005-05-28 18:52:20-04
100,2005-05-25 16:50:28-04,2599,208,2005-06-02 22:11:28-04
101,2005-05-25 17:17:04-04,617,468,2005-05-31 19:47:04-04
102,2005-05-25 17:22:10-04,373,343,2005-05-31 19:47:10-04
103,2005-05-25 17:30:42-04,3343,384,2005-06-03 22:36:42-04
104,2005-05-25 17:46:33-04,4281,310,2005-05-27 15:20:33-04
105,2005-05-25 17:54:12-04,794,108,2005-05-30 12:03:12-04
106,2005-05-25 18:18:19-04,3627,196,2005-06-04 00:01:19-04
107,2005-05-25 18:28:09-04,2833,317,2005-06-03 22:46:09-04
108,2005-05-25 18:30:05-04,3289,242,2005-05-30 19:40:05-04
109,2005-05-25 18:40:20-04,1044,503,2005-05-29 20:39:20-04
110,2005-05-25 18:43:49-04,4108,19,2005-06-03 18:13:49-04
111,2005-05-25 18:45:19-04,3725,227,2005-05-28 17:18:19-04
112,2005-05-25 18:57:24-04,2153,500,2005-06-02 20:44:24-04
113,2005-05-25 19:07:40-04,2963,93,2005-05-27 22:16:40-04
114,2005-05-25 19:12:42-04,4502,506,2005-06-01 23:10:42-04
115,2005-05-25 19:13:25-04,749,455,2005-05-29 20:17:25-04
116,2005-05-25 19:27:51-04,4453,18,2005-05-26 16:23:51-04
117,2005-05-25 19:30:46-04,4278,7,2005-05-31 23:59:46-04
118,2005-05-25 19:31:18-04,872,524,2005-05-31 15:00:18-04
119,2005-05-25 19:37:02-04,1359,51,2005-05-29 23:51:02-04
120,2005-05-25 19:37:47-04,37,365,2005-06-01 23:29:47-04
121,2005-05-25 19:41:29-04,1053,405,2005-05-29 21:31:29-04
122,2005-05-25 19:46:21-04,2908,273,2005-06-02 19:07:21-04
123,2005-05-25 20:26:42-04,1795,43,2005-05-26 19:41:42-04
124,2005-05-25 20:46:11-04,212,246,2005-05-30 00:47:11-04
125,2005-05-25 20:48:50-04,952,368,2005-06-02 21:39:50-04
126,2005-05-25 21:07:59-04,2047,439,2005-05-28 18:51:59-04
127,2005-05-25 21:10:40-04,2026,94,2005-06-02 21:38:40-04
128,2005-05-25 21:19:53-04,4322,40,2005-05-29 23:34:53-04
129,2005-05-25 21:20:03-04,4154,23,2005-06-04 01:25:03-04
130,2005-05-25 21:21:56-04,3990,56,2005-05-30 22:41:56-04
131,2005-05-25 21:42:46-04,815,325,2005-05-30 23:25:46-04
132,2005-05-25 21:46:54-04,3367,479,2005-05-31 21:02:54-04
133,2005-05-25 21:48:30-04,399,237,2005-05-30 00:26:30-04
134,2005-05-25 21:48:41-04,2272,222,2005-06-02 18:28:41-04
135,2005-05-25 21:58:58-04,103,304,2005-06-03 17:50:58-04
136,2005-05-25 22:02:30-04,2296,504,2005-05-31 18:06:30-04
137,2005-05-25 22:25:18-04,2591,560,2005-06-01 02:30:18-04
138,2005-05-25 22:48:22-04,4134,586,2005-05-29 20:21:22-04
139,2005-05-25 23:00:21-04,327,257,2005-05-29 17:12:21-04
140,2005-05-25 23:34:22-04,655,354,2005-05-27 01:10:22-04
141,2005-05-25 23:34:53-04,811,89,2005-06-02 01:57:53-04
142,2005-05-25 23:43:47-04,4407,472,2005-05-29 00:46:47-04
143,2005-05-25 23:45:52-04,847,297,2005-05-27 21:41:52-04
144,2005-05-25 23:49:56-04,1689,357,2005-06-01 21:41:56-04
145,2005-05-25 23:59:03-04,3905,82,2005-05-31 02:56:03-04
146,2005-05-26 00:07:11-04,1431,433,2005-06-04 00:20:11-04
147,2005-05-26 00:17:50-04,633,274,2005-05-29 23:21:50-04
148,2005-05-26 00:25:23-04,4252,142,2005-06-01 19:29:23-04
149,2005-05-26 00:28:05-04,1084,319,2005-06-02 21:30:05-04
150,2005-05-26 00:28:39-04,909,429,2005-06-01 02:10:39-04
151,2005-05-26 00:37:28-04,2942,14,2005-05-30 06:28:28-04
152,2005-05-26 00:41:10-04,2622,57,2005-06-03 06:05:10-04
153,2005-05-26 00:47:47-04,3888,348,2005-05-27 21:28:47-04
154,2005-05-26 00:55:56-04,1354,185,2005-05-29 23:18:56-04
155,2005-05-26 01:15:05-04,288,551,2005-06-01 00:03:05-04
156,2005-05-26 01:19:05-04,3193,462,2005-05-27 23:43:05-04
157,2005-05-26 01:25:21-04,887,344,2005-05-26 21:17:21-04
158,2005-05-26 01:27:11-04,2395,354,2005-06-03 00:30:11-04
159,2005-05-26 01:34:28-04,3453,505,2005-05-29 04:00:28-04
160,2005-05-26 01:46:20-04,1885,290,2005-06-01 05:45:20-04
161,2005-05-26 01:51:48-04,2941,182,2005-05-27 05:42:48-04
162,2005-05-26 02:02:05-04,1229,296,2005-05-27 03:38:05-04
163,2005-05-26 02:26:23-04,2306,104,2005-06-04 06:36:23-04
164,2005-05-26 02:26:49-04,1070,151,2005-05-28 00:32:49-04
165,2005-05-26 02:28:36-04,2735,33,2005-06-02 03:21:36-04
166,2005-05-26 02:49:11-04,3894,322,2005-05-31 01:28:11-04
167,2005-05-26 02:50:31-04,865,401,2005-05-27 03:07:31-04
168,2005-05-26 03:07:43-04,2714,469,2005-06-02 02:09:43-04
169,2005-05-26 03:09:30-04,1758,381,2005-05-27 01:37:30-04
170,2005-05-26 03:11:12-04,3688,107,2005-06-02 03:53:12-04
171,2005-05-26 03:14:15-04,4483,400,2005-06-03 00:24:15-04
172,2005-05-26 03:17:42-04,2873,176,2005-05-29 04:11:42-04
173,2005-05-26 03:42:10-04,3596,533,2005-05-28 01:37:10-04
174,2005-05-26 03:44:10-04,3954,552,2005-05-28 07:13:10-04
175,2005-05-26 03:46:26-04,4346,47,2005-06-03 06:01:26-04
176,2005-05-26 03:47:39-04,851,250,2005-06-01 02:36:39-04
177,2005-05-26 04:14:29-04,3545,548,2005-06-01 08:16:29-04
178,2005-05-26 04:21:46-04,1489,196,2005-06-04 07:09:46-04
179,2005-05-26 04:26:06-04,2575,19,2005-06-03 10:06:06-04
180,2005-05-26 04:46:23-04,2752,75,2005-06-01 09:58:23-04
181,2005-05-26 04:47:06-04,2417,587,2005-05-29 06:34:06-04
182,2005-05-26 04:49:17-04,4396,237,2005-06-01 05:43:17-04
183,2005-05-26 05:01:18-04,2877,254,2005-06-01 09:04:18-04
184,2005-05-26 05:29:49-04,1970,556,2005-05-28 10:10:49-04
185,2005-05-26 05:30:03-04,2598,125,2005-06-02 09:48:03-04
186,2005-05-26 05:32:52-04,1799,468,2005-06-03 07:19:52-04
187,2005-05-26 05:42:37-04,4004,515,2005-06-04 00:38:37-04
188,2005-05-26 05:47:12-04,3342,243,2005-05-26 23:48:12-04
189,2005-05-26 06:01:41-04,984,247,2005-05-27 06:11:41-04
190,2005-05-26 06:11:28-04,3962,533,2005-06-01 09:44:28-04
191,2005-05-26 06:14:06-04,4365,412,2005-05-28 05:33:06-04
192,2005-05-26 06:20:37-04,1897,437,2005-06-02 10:57:37-04
193,2005-05-26 06:41:48-04,3900,270,2005-05-30 06:21:48-04
194,2005-05-26 06:52:33-04,1337,29,2005-05-30 04:08:33-04
195,2005-05-26 06:52:36-04,506,564,2005-05-31 02:47:36-04
196,2005-05-26 06:55:58-04,190,184,2005-05-27 10:54:58-04
197,2005-05-26 06:59:21-04,4212,546,2005-06-03 05:04:21-04
198,2005-05-26 07:03:49-04,1789,54,2005-06-04 11:45:49-04
199,2005-05-26 07:11:58-04,2135,71,2005-05-28 09:06:58-04
200,2005-05-26 07:12:21-04,3926,321,2005-05-31 12:07:21-04
201,2005-05-26 07:13:45-04,776,444,2005-06-04 02:02:45-04
202,2005-05-26 07:27:36-04,674,20,2005-06-02 03:52:36-04
203,2005-05-26 07:27:57-04,3374,109,2005-06-03 12:52:57-04
204,2005-05-26 07:30:37-04,1842,528,2005-05-30 08:11:37-04
205,2005-05-26 07:59:37-04,303,114,2005-05-29 09:43:37-04
206,2005-05-26 08:01:54-04,1717,345,2005-05-27 06:26:54-04
207,2005-05-26 08:04:38-04,102,47,2005-05-27 09:32:38-04
208,2005-05-26 08:10:22-04,3669,274,2005-05-27 03:55:22-04
209,2005-05-26 08:14:01-04,729,379,2005-05-27 09:00:01-04
210,2005-05-26 08:14:15-04,1801,391,2005-05-27 12:12:15-04
211,2005-05-26 08:33:10-04,4005,170,2005-05-28 14:09:10-04
212,2005-05-26 08:34:41-04,764,59,2005-05-30 12:46:41-04
213,2005-05-26 08:44:08-04,1505,394,2005-05-31 12:33:08-04
214,2005-05-26 08:48:49-04,1453,98,2005-05-31 04:06:49-04
215,2005-05-26 09:02:47-04,679,197,2005-05-28 09:45:47-04
216,2005-05-26 09:17:43-04,1398,91,2005-06-03 08:21:43-04
217,2005-05-26 09:24:26-04,4395,121,2005-05-31 03:24:26-04
218,2005-05-26 09:27:09-04,2291,309,2005-06-04 11:53:09-04
219,2005-05-26 09:41:45-04,3074,489,2005-05-28 04:40:45-04
220,2005-05-26 10:06:49-04,1259,542,2005-06-01 07:43:49-04
221,2005-05-26 10:14:09-04,3578,143,2005-05-29 05:57:09-04
222,2005-05-26 10:14:38-04,2745,83,2005-05-31 08:36:38-04
223,2005-05-26 10:15:23-04,3121,460,2005-05-30 11:43:23-04
224,2005-05-26 10:18:27-04,4285,318,2005-06-04 06:59:27-04
225,2005-05-26 10:27:50-04,651,467,2005-06-01 07:01:50-04
226,2005-05-26 10:44:04-04,4181,221,2005-05-31 13:26:04-04
227,2005-05-26 10:51:46-04,214,301,2005-05-30 07:24:46-04
228,2005-05-26 10:54:28-04,511,571,2005-06-04 09:39:28-04
229,2005-05-26 11:19:20-04,1131,312,2005-05-31 11:56:20-04
230,2005-05-26 11:31:50-04,1085,58,2005-05-30 15:22:50-04
231,2005-05-26 11:31:59-04,4032,365,2005-05-27 07:27:59-04
232,2005-05-26 11:38:05-04,2945,256,2005-05-27 08:42:05-04
233,2005-05-26 11:43:44-04,715,531,2005-05-28 17:28:44-04
234,2005-05-26 11:47:20-04,1321,566,2005-06-03 10:39:20-04
235,2005-05-26 11:51:09-04,3537,119,2005-06-04 09:36:09-04
236,2005-05-26 11:53:49-04,1265,446,2005-05-28 13:55:49-04
237,2005-05-26 12:15:13-04,241,536,2005-05-29 18:10:13-04
238,2005-05-26 12:30:22-04,503,211,2005-05-27 06:49:22-04
239,2005-05-26 12:30:26-04,131,49,2005-06-01 13:26:26-04
240,2005-05-26 12:40:23-04,3420,103,2005-06-04 07:22:23-04
241,2005-05-26 12:49:01-04,4438,245,2005-05-28 11:43:01-04
242,2005-05-26 13:05:08-04,2095,214,2005-06-02 15:26:08-04
243,2005-05-26 13:06:05-04,1721,543,2005-06-03 17:28:05-04
244,2005-05-26 13:40:40-04,1041,257,2005-05-31 11:58:40-04
245,2005-05-26 13:46:59-04,3045,158,2005-05-27 09:58:59-04
246,2005-05-26 13:57:07-04,2829,240,2005-05-29 10:12:07-04
247,2005-05-26 14:01:05-04,4095,102,2005-05-28 13:38:05-04
248,2005-05-26 14:07:58-04,1913,545,2005-05-31 14:03:58-04
249,2005-05-26 14:19:09-04,2428,472,2005-05-28 17:47:09-04
250,2005-05-26 14:30:24-04,368,539,2005-05-27 08:50:24-04
251,2005-05-26 14:35:40-04,4352,204,2005-05-29 17:17:40-04
252,2005-05-26 14:39:53-04,1203,187,2005-06-02 14:48:53-04
253,2005-05-26 14:43:14-04,2969,416,2005-05-27 12:21:14-04
254,2005-05-26 14:43:48-04,1835,390,2005-05-31 09:19:48-04
255,2005-05-26 14:52:15-04,3264,114,2005-05-27 12:45:15-04
256,2005-05-26 15:20:58-04,3194,436,2005-05-31 15:58:58-04
257,2005-05-26 15:27:05-04,2570,373,2005-05-29 16:25:05-04
258,2005-05-26 15:28:14-04,3534,502,2005-05-30 18:38:14-04
259,2005-05-26 15:32:46-04,30,482,2005-06-04 15:27:46-04
260,2005-05-26 15:42:20-04,435,21,2005-05-31 13:21:20-04
261,2005-05-26 15:44:23-04,1369,414,2005-06-02 09:47:23-04
262,2005-05-26 15:46:56-04,4261,236,2005-05-28 15:49:56-04
263,2005-05-26 15:47:40-04,1160,449,2005-05-30 10:07:40-04
264,2005-05-26 16:00:49-04,2069,251,2005-05-27 10:12:49-04
265,2005-05-26 16:07:38-04,2276,303,2005-06-01 14:20:38-04
266,2005-05-26 16:08:05-04,3303,263,2005-05-27 10:55:05-04
267,2005-05-26 16:16:21-04,1206,417,2005-05-30 16:53:21-04
268,2005-05-26 16:19:08-04,1714,75,2005-05-27 14:35:08-04
269,2005-05-26 16:19:46-04,3501,322,2005-05-27 15:59:46-04
270,2005-05-26 16:20:56-04,207,200,2005-06-03 12:40:56-04
271,2005-05-26 16:22:01-04,2388,92,2005-06-03 17:30:01-04
272,2005-05-26 16:27:11-04,971,71,2005-06-03 13:10:11-04
273,2005-05-26 16:29:36-04,1590,193,2005-05-29 18:49:36-04
274,2005-05-26 16:48:51-04,656,311,2005-06-03 18:17:51-04
275,2005-05-26 17:09:53-04,1718,133,2005-06-04 22:35:53-04
276,2005-05-26 17:16:07-04,1221,58,2005-06-03 12:59:07-04
277,2005-05-26 17:32:11-04,1409,45,2005-05-28 22:54:11-04
278,2005-05-26 17:40:58-04,182,214,2005-06-02 16:43:58-04
279,2005-05-26 18:02:50-04,661,384,2005-06-03 18:48:50-04
280,2005-05-26 18:36:58-04,1896,167,2005-05-27 23:42:58-04
281,2005-05-26 18:49:35-04,1208,582,2005-05-27 18:11:35-04
282,2005-05-26 18:56:26-04,4486,282,2005-06-01 16:32:26-04
283,2005-05-26 19:05:05-04,3530,242,2005-05-31 19:19:05-04
284,2005-05-26 19:21:44-04,350,359,2005-06-04 14:18:44-04
285,2005-05-26 19:41:40-04,2486,162,2005-05-31 16:58:40-04
286,2005-05-26 19:44:51-04,314,371,2005-06-04 18:00:51-04
287,2005-05-26 19:44:54-04,3631,17,2005-06-02 01:10:54-04
288,2005-05-26 19:47:49-04,3546,82,2005-06-03 20:53:49-04
289,2005-05-26 20:01:09-04,2449,81,2005-05-28 15:09:09-04
290,2005-05-26 20:08:33-04,2776,429,2005-05-30 00:32:33-04
291,2005-05-26 20:20:47-04,485,577,2005-06-03 02:06:47-04
292,2005-05-26 20:22:12-04,4264,515,2005-06-05 00:58:12-04
293,2005-05-26 20:27:02-04,1828,158,2005-06-03 16:45:02-04
294,2005-05-26 20:29:57-04,2751,369,2005-05-28 17:20:57-04
295,2005-05-26 20:33:20-04,4030,65,2005-05-27 18:23:20-04
296,2005-05-26 20:35:19-04,3878,468,2005-06-04 02:31:19-04
297,2005-05-26 20:48:48-04,1594,48,2005-05-27 19:52:48-04
298,2005-05-26 20:52:26-04,1083,460,2005-05-29 22:08:26-04
299,2005-05-26 20:55:36-04,4376,448,2005-05-28 00:25:36-04
300,2005-05-26 20:57:00-04,249,47,2005-06-05 01:34:00-04
301,2005-05-26 21:06:14-04,3448,274,2005-06-01 01:54:14-04
302,2005-05-26 21:13:46-04,2921,387,2005-06-03 15:49:46-04
303,2005-05-26 21:16:52-04,1111,596,2005-05-27 23:41:52-04
304,2005-05-26 21:21:28-04,1701,534,2005-06-02 00:05:28-04
305,2005-05-26 21:22:07-04,2665,464,2005-06-02 22:33:07-04
306,2005-05-26 21:31:57-04,2781,547,2005-05-28 19:37:57-04
307,2005-05-26 21:48:13-04,1097,375,2005-06-04 22:24:13-04
308,2005-05-26 22:01:39-04,187,277,2005-06-04 20:24:39-04
309,2005-05-26 22:38:10-04,1946,251,2005-06-02 03:10:10-04
310,2005-05-26 22:41:07-04,593,409,2005-06-02 04:09:07-04
311,2005-05-26 22:51:37-04,2830,201,2005-06-01 00:02:37-04
312,2005-05-26 22:52:19-04,2008,143,2005-06-02 18:14:19-04
313,2005-05-26 22:56:19-04,4156,594,2005-05-29 01:29:19-04
314,2005-05-26 23:09:41-04,2851,203,2005-05-28 22:49:41-04
315,2005-05-26 23:12:55-04,2847,238,2005-05-29 23:33:55-04
316,2005-05-26 23:22:55-04,3828,249,2005-05-29 23:25:55-04
317,2005-05-26 23:23:56-04,26,391,2005-06-01 19:56:56-04
318,2005-05-26 23:37:39-04,2559,60,2005-06-03 04:31:39-04
319,2005-05-26 23:52:13-04,3024,77,2005-05-30 18:55:13-04
320,2005-05-27 00:09:24-04,1090,2,2005-05-28 04:30:24-04
322,2005-05-27 00:47:35-04,4556,496,2005-06-02 00:32:35-04
323,2005-05-27 00:49:27-04,2362,144,2005-05-30 03:12:27-04
324,2005-05-27 01:00:04-04,3364,292,2005-05-30 04:27:04-04
325,2005-05-27 01:09:55-04,2510,449,2005-05-31 07:01:55-04
326,2005-05-27 01:10:11-04,3979,432,2005-06-04 20:25:11-04
327,2005-05-27 01:18:57-04,2678,105,2005-06-04 04:06:57-04
328,2005-05-27 01:29:31-04,2524,451,2005-06-01 02:27:31-04
329,2005-05-27 01:57:14-04,2659,231,2005-05-31 04:19:14-04
330,2005-05-27 02:15:30-04,1536,248,2005-06-04 05:09:30-04
331,2005-05-27 02:22:26-04,1872,67,2005-06-05 00:25:26-04
332,2005-05-27 02:27:10-04,1529,299,2005-06-03 01:26:10-04
333,2005-05-27 02:52:21-04,4001,412,2005-06-01 00:55:21-04
334,2005-05-27 03:03:07-04,3973,194,2005-05-29 03:54:07-04
335,2005-05-27 03:07:10-04,1411,16,2005-06-05 00:15:10-04
336,2005-05-27 03:15:23-04,1811,275,2005-05-29 22:43:23-04
337,2005-05-27 03:22:30-04,751,19,2005-06-02 03:27:30-04
338,2005-05-27 03:42:52-04,2596,165,2005-06-01 05:23:52-04
339,2005-05-27 03:47:18-04,2410,516,2005-06-04 05:46:18-04
340,2005-05-27 03:55:25-04,946,209,2005-06-04 07:57:25-04
341,2005-05-27 04:01:42-04,4168,56,2005-06-05 08:51:42-04
342,2005-05-27 04:11:04-04,4019,539,2005-05-29 01:28:04-04
343,2005-05-27 04:13:41-04,3301,455,2005-05-28 08:34:41-04
344,2005-05-27 04:30:22-04,2327,236,2005-05-29 10:13:22-04
345,2005-05-27 04:32:25-04,1396,144,2005-05-31 09:50:25-04
346,2005-05-27 04:34:41-04,4319,14,2005-06-05 04:24:41-04
347,2005-05-27 04:40:33-04,1625,378,2005-05-28 09:56:33-04
348,2005-05-27 04:50:56-04,1825,473,2005-06-01 04:43:56-04
349,2005-05-27 04:53:11-04,2920,36,2005-05-28 06:33:11-04
350,2005-05-27 05:01:28-04,2756,9,2005-06-04 05:01:28-04
351,2005-05-27 05:39:03-04,3371,118,2005-06-01 11:10:03-04
352,2005-05-27 05:48:19-04,4369,157,2005-05-29 09:05:19-04
353,2005-05-27 06:03:39-04,3989,503,2005-06-03 04:39:39-04
354,2005-05-27 06:12:26-04,2058,452,2005-06-01 06:48:26-04
355,2005-05-27 06:15:33-04,141,446,2005-06-01 02:50:33-04
356,2005-05-27 06:32:30-04,2868,382,2005-05-30 06:24:30-04
357,2005-05-27 06:37:15-04,4417,198,2005-05-30 07:04:15-04
358,2005-05-27 06:43:59-04,1925,102,2005-05-29 11:28:59-04
359,2005-05-27 06:48:33-04,1156,152,2005-05-29 03:55:33-04
360,2005-05-27 06:51:14-04,3489,594,2005-06-03 01:58:14-04
361,2005-05-27 07:03:28-04,6,587,2005-05-31 08:01:28-04
362,2005-05-27 07:10:25-04,2324,147,2005-06-01 08:34:25-04
363,2005-05-27 07:14:00-04,4282,345,2005-05-28 12:22:00-04
364,2005-05-27 07:20:12-04,833,430,2005-05-31 10:44:12-04
365,2005-05-27 07:31:20-04,2887,167,2005-06-04 04:46:20-04
366,2005-05-27 07:33:54-04,360,134,2005-06-04 01:55:54-04
367,2005-05-27 07:37:02-04,3437,439,2005-05-30 05:43:02-04
368,2005-05-27 07:42:29-04,1247,361,2005-06-04 11:20:29-04
369,2005-05-27 07:46:49-04,944,508,2005-06-01 06:20:49-04
370,2005-05-27 07:49:43-04,3347,22,2005-06-05 06:39:43-04
371,2005-05-27 08:08:18-04,1235,295,2005-06-05 03:05:18-04
372,2005-05-27 08:13:58-04,4089,510,2005-06-04 03:50:58-04
373,2005-05-27 08:16:25-04,1649,464,2005-06-01 11:41:25-04
374,2005-05-27 08:26:30-04,4420,337,2005-06-05 07:13:30-04
375,2005-05-27 08:49:21-04,1815,306,2005-06-04 14:11:21-04
376,2005-05-27 08:58:15-04,3197,542,2005-06-02 04:48:15-04
377,2005-05-27 09:04:05-04,3012,170,2005-06-02 03:36:05-04
378,2005-05-27 09:23:22-04,2242,53,2005-05-29 15:20:22-04
379,2005-05-27 09:25:32-04,3462,584,2005-06-02 06:19:32-04
380,2005-05-27 09:34:39-04,1777,176,2005-06-04 11:45:39-04
381,2005-05-27 09:43:25-04,2748,371,2005-05-31 12:00:25-04
